package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_46,walk_sensitive,served,True,0.0,172.85822968195498,558.6251138713579,0.21110887537485135
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_47,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_48,walk_sensitive,served,True,0.0,359.51807797156107,2065.5510165490737,0.7583435047907299
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_49,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_50,time_sensitive,served,True,1617.5916821428164,404.1181313585912,480.1920768307318,1.592910063504596
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_51,time_sensitive,served,True,0.0,308.6202427112021,921.6818499512801,0.9175161392555146
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_52,price_sensitive,served,True,0.0,501.34342006872157,1904.111690890506,0.9736024516231451
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_53,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_54,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_55,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_56,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_57,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_58,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_59,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_60,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_61,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_62,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_63,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_64,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_65,price_sensitive,served,True,0.0,418.1024462114151,709.5227226014786,0.7522969874381651
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_66,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_67,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_68,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_69,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_70,price_sensitive,served,True,0.0,0.0,2033.2538207332195,1.2236589667722928
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_71,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_72,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_73,walk_sensitive,served,True,0.0,484.3743839177696,2492.1593671393275,1.3083833658603168
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_74,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_75,walk_sensitive,served,True,0.0,432.6565499611347,1553.2858434387272,0.6157064131291505
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_76,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_77,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_78,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_79,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_80,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_81,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_82,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_83,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_84,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_85,time_sensitive,served,True,0.0,366.1992966544065,1100.476365125334,1.4373606131993255
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_86,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_87,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_88,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_89,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_90,walk_sensitive,served,True,0.0,557.4405895542313,424.19579078754396,0.7474003595346949
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_91,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_92,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_93,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_94,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_95,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_96,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_97,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_98,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_99,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_100,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_101,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_102,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_103,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_104,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_105,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_106,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_107,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_108,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_109,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_110,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_111,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_112,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_113,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_114,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_115,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_116,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_117,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_118,walk_sensitive,served,True,0.0,465.7303062519795,1181.5726611956443,0.8578468632740394
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_119,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_120,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_121,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_122,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_123,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_124,price_sensitive,served,True,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_125,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_126,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_127,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_128,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_129,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_130,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_131,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_132,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_133,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_134,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_135,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_136,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_137,price_sensitive,served,True,0.0,438.5374735053513,1255.2838107359767,0.4482651218281314
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_138,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_139,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_140,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_141,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_142,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_143,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_144,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_145,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_146,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_147,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_148,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_149,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_150,walk_sensitive,served,True,0.0,371.4503153415999,1306.785457983071,0.5476135114938896
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_151,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_152,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_153,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_154,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_155,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_156,price_sensitive,served,True,0.0,506.707937000755,2000.6254931429858,0.7896750448125296
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_157,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_158,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_159,walk_sensitive,served,True,0.0,802.0892142597168,1048.5450721444959,1.1166502121917383
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_160,walk_sensitive,served,True,0.0,203.13305288165793,1734.1842066065283,1.2035384875959187
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_161,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_200:seed_1,1,200,synthetic_n200_v15_s1,BidirectionalMP_Choice_RH_ALNS,req_162,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
